original_text,cleaned_text,is_modified,num_sentence,category,orig_index,line_number_in_csv
,,,,,26473,26475
,,,,,26479,26481
,,,,,26481,26483
,,,,,26486,26488
,,,,,26488,26490
,,,,,26491,26493
,,,,,26528,26530
,,,,,26541,26543
,,,,,26542,26544
,,,,,26550,26552
,,,,,26553,26555
"You must be knowing #blithe means (adj.) Happy, cheerful.",,,,,26564,26566
#twd comes on soon,,,,,26577,26579
So happy I live in NYC! See you tomorrow .....@SamHeughan @Barbour,,,,,26585,26587
one thing I can say is that you kept me smiling,,,,,26595,26597
#blackish always has me #rollin #hilarious,,,,,26596,26598
"@TurtleTitan2003 (She laughed a bit. Of course it was! Aria shook her head, calming her mirth so she could listen to Mikey.) No, actually. +",,,,,26603,26605
"They tend to loosen up a bit when drunk, and can seem pretty cheerful.",,,,,26611,26613
#terribledebatequestions has given me so many laughs this afternoon! Thanks Twitter! #cleverpeople,,,,,26618,26620
"I mean, is she supposed to seem joyous when she's talking Rodrigo Duterte, ISIS, the American economy, etc.? Think about what you're saying.",,,,,26628,26630
"I envy the relentless, your cheerful smile aimed at the pouring rain, your positive attitude is an art you have continually mastered.",,,,,26644,26646
18' \nMichael Carrick as struck the back of the net much to the delight of under pressure man u fanz and MOU...,,,,,26650,26652
Your #smile is a messenger of your good will.,,,,,26663,26665
@Steeeevie_ breezy luvvvv,,,,,26674,26676
@LeeJarvis10 can't be following u pal he's smiling,,,,,26680,26682
Avoiding hearty basset hound no time present-time american the brave: YDXef,,,,,26686,26688
@p_dortch7 I make sacrifices to make you happy,,,,,26691,26693
"Girlfriends cooking me dinner again. spag blow it is, not to sure if she need my help �������� #girlfriends",,,,,26696,26698
But uncle buck is on tho . #UncleBuck,,,,,26706,26708
#survivor is back! #SurvivorMillennialsVsGenX so happy to see you @JeffProbst,,,,,26717,26719
@MariamVeiszadeh why sick. I am rejoicing that it is only half,,,,,26734,26736
Did u laugh today? Laugh hard? I hope so..we NEED laughter now. #smile #love,,,,,26740,26742
And girl I love your perfume there's something bout you ����,,,,,26752,26754
@BjerkeDanielle @FunnySayings lol that's hilarious,,,,,26755,26757
Manchester United v Manchester City #happy days #EFL,,,,,26757,26759
@DavuuWart this is hilarious !!,,,,,26766,26768
@ankitaverma45 @honey5991 rejoicing over someone's sadness is bad but when #Karma is cencerned then definitely some people deserve it..,,,,,26775,26777
Remember when Joe and Quinn had a thing on glee,,,,,26781,26783
I'm still laughing 'Bitch took my pillow' line #kurt,,,,,26783,26785
The #most wasteful day is a #day without #laughter,,,,,26794,26796
@matildaswish it's great to see Matilda so happy in her new chair it will provide her with access to lots of new experiences.,,,,,26802,26804
Loving #Pitch so far !! ������������ @PITCHonFOX @Global_TV #chills,,,,,26818,26820
Literally feels sg to be happy with sam����,,,,,26822,26824
@MissRBBerry_ @BlaineHale_ @KurtStilinski_ @BeaconScott11 @SStilinski_24 I brought sparkling cider...*holds it up* I know it's not much,,,,,26838,26840
Best quote from a 7 in German - Almost,,,,,26840,26842
@pi6ie I want to achieve to your level of optimism,,,,,26852,26854
@SquishyJiminie aww thank you!! I'm definitely feeling much better today and your messages cheer me up too ������,,,,,26875,26877
@ATrumping hahahahahaha!! Oh gosh. You are hilarious. A black man trying to keep racism alive. Get out of here man.,,,,,26876,26878
#chirp look out for them Cars coming from the Wesszzz,,,,,26878,26880
����������Yeah������ PAUL���������������� #joyous #glorious #BB18,,,,,26880,26882
"When ya'll talkin about you know who I don't know who ya'll talkin bout, I'm on the new shit....chuckin up ma deuces......�������� #kanye",,,,,26892,26894
It is not joy that makes us #grateful . It is #gratitude that makes us #joyful .\n - David Rast,,,,,26961,26963
Tiller and breezy should do a collab album. Rapping and singing prolly be fire,,,,,26999,27001
@SteveStratford9 @PaulTowheyJr @ClassicDrWho @BBC @bbcdoctorwho all those will get animated IMO. Companion changes/Monsters/Classics.,,,,,27010,27012
Batman the animated series is a gift from the 90s animation gods,,,,,27019,27021
"Today I answered a call from a college rep who didn't realize I did, and I got to hear part of his lively debate about if evolution is real.",,,,,27025,27027
@howcaniapply @radioscarboro Much to my delight!,,,,,27039,27041
Incredible that Nawaz Sharif said Pakistan is victim of terrorism &amp; talked abt development in Pak. Incredible how he controlled his laughter,,,,,27064,27066
Inglorious distinguished try auction so the joviality touching back side auction otherwise advance for order about: vAwyZAD,,,,,27114,27116
Boys of Fall makes me miss cheering on Friday nights much sooooo bad #bulldogslways����,,,,,27116,27118
@soboleskih Okay this is hilarious,,,,,27121,27123
My ukulele bag has fallen apart. ���� WELLL AT LEAST my life hasn't yet!!,,,,,27131,27133
"@shawnstockman This would be hilarious, if it weren't so frighteningly on point. It's gone from a few bad apples to a national disgrace.",,,,,27142,27144
Literally dying &amp; living at the same time as I catch up on @adrian_ver 's twitter. If you aren't following him your life is BASIC.,,,,,27176,27178
Come to the @BullSkitComedy FUNdraiser this Fri. at 8pm @TheScottBlock. Because #pie + #face = #hilarity!,,,,,27180,27182
And thus begins my 2 week holiday! ��������\n#holiday #cheering #ghastinoir #rest,,,,,27183,27185
@simmy_hanley @Schrise also a,,,,,27191,27193
is it bad that kurt is literally me..?,,,,,27196,27198
Whatever you decide to do make sure it makes you #happy.,,,,,27197,27199
Whatever you decide to do make sure it makes you .,,,,,27198,27200
Lea doing a mini set tour of glee my heart just cried tears of happiness and sadness,,,,,27199,27201
Like I said ��� there's plenty of cheddar in the cheese to go around! For everyone. ���,,,,,27213,27215
Sometimes I get to sit back and be proud of myself for pleasing Him so well.,,,,,27223,27225
i made a squirrel friend today! i gave him the core of the plum i was eating. he seemed very happy.,,,,,27226,27228
@kaijinboyfriend --while being animated much more recently technology-wise which makes for a very nice combination/look),,,,,27228,27230
@priny_baby happppy happppyyyyyy happppppyyyyy haaapppyyyy birthday best friend!! Love you lots ������������������������������������ #chapter22 #bdaygirl #love,,,,,27230,27232
@priny_baby happppy happppyyyyyy happppppyyyyy haaapppyyyy birthday best friend!! Love you lots ������������������������������������ #chapter22 #bdaygirl #happy #love,,,,,27231,27233
#Sports Top seed Johnson chases double delight at Tour Championship,,,,,27265,27267
"@selbsie yapyap! once upon a time, I was an avid fanfiction patron during my K-Pop heyday.",,,,,27269,27271
To tell the truth and make someone cry is better than to tell a lie and make someone smile. #truth #lie #cry #offalonehugots,,,,,27270,27272
It was very hard to stifle my laughter after I overheard this comment. It really is amazing in the worst ways.,,,,,27275,27277
"While I was walking, a little boy in a red shirt(5/6 years of age) shouting from a distance of 3 meters, in a jovial manner saying...",,,,,27276,27278
,,,,,27278,27280
,,,,,27284,27286
,,,,,27315,27317
,,,,,27340,27342
,,,,,27346,27348
,,,,,27349,27351
,,,,,27360,27362
,,,,,27362,27364
,,,,,27378,27380
,,,,,27379,27381
,,,,,27404,27406
,,,,,27413,27415
,,,,,27421,27423
,,,,,27423,27425
,,,,,27425,27427
,,,,,27428,27430
,,,,,27438,27440
,,,,,27445,27447
,,,,,27452,27454
,,,,,27457,27459
,,,,,27460,27462
,,,,,27482,27484
,,,,,27484,27486
,,,,,27501,27503
,,,,,27514,27516
,,,,,27519,27521
,,,,,27530,27532
,,,,,27538,27540
,,,,,27553,27555
,,,,,27556,27558
,,,,,27557,27559
,,,,,27565,27567
,,,,,27566,27568
,,,,,27575,27577
,,,,,27605,27607
,,,,,27613,27615
,,,,,27617,27619
,,,,,27619,27621
,,,,,27622,27624
,,,,,27632,27634
,,,,,27636,27638
,,,,,27653,27655
,,,,,27666,27668
,,,,,27707,27709
,,,,,27748,27750
,,,,,27755,27757
,,,,,27756,27758
,,,,,27760,27762
,,,,,27761,27763
,,,,,27767,27769
,,,,,27770,27772
,,,,,27799,27801
,,,,,27806,27808
,,,,,27816,27818
,,,,,27830,27832
,,,,,27838,27840
,,,,,27844,27846
,,,,,27857,27859
,,,,,27874,27876
,,,,,27884,27886
,,,,,27905,27907
,,,,,27916,27918
,,,,,27919,27921
,,,,,27932,27934
,,,,,27933,27935
,,,,,27938,27940
,,,,,27976,27978
,,,,,27984,27986
,,,,,27999,28001
,,,,,28020,28022
,,,,,28027,28029
,,,,,28048,28050
,,,,,28054,28056
,,,,,28058,28060
,,,,,28075,28077
,,,,,28084,28086
,,,,,28085,28087
,,,,,28092,28094
,,,,,28093,28095
,,,,,28096,28098
,,,,,28104,28106
,,,,,28106,28108
,,,,,28109,28111
,,,,,28112,28114
,,,,,28116,28118
,,,,,28129,28131
,,,,,28131,28133
,,,,,28132,28134
,,,,,28148,28150
,,,,,28153,28155
,,,,,28162,28164
,,,,,28164,28166
,,,,,28176,28178
,,,,,28198,28200
,,,,,28216,28218
,,,,,28222,28224
,,,,,28226,28228
,,,,,28231,28233
,,,,,28232,28234
,,,,,28238,28240
,,,,,28243,28245
,,,,,28253,28255
,,,,,28262,28264
,,,,,28269,28271
,,,,,28271,28273
,,,,,28300,28302
,,,,,28308,28310
,,,,,28311,28313
,,,,,28324,28326
,,,,,28325,28327
,,,,,28327,28329
,,,,,28348,28350
,,,,,28361,28363
,,,,,28365,28367
,,,,,28395,28397
,,,,,28401,28403
,,,,,28418,28420
,,,,,28419,28421
,,,,,28422,28424
,,,,,28429,28431
,,,,,28441,28443
,,,,,28444,28446
,,,,,28446,28448
,,,,,28471,28473
,,,,,28474,28476
,,,,,28477,28479
,,,,,28482,28484
,,,,,28494,28496
,,,,,28506,28508
,,,,,28525,28527
,,,,,28531,28533
,,,,,28538,28540
,,,,,28540,28542
,,,,,28552,28554
,,,,,28557,28559
,,,,,28578,28580
,,,,,28590,28592
,,,,,28592,28594
,,,,,28598,28600
,,,,,28601,28603
,,,,,28615,28617
,,,,,28623,28625
,,,,,28637,28639
,,,,,28638,28640
,,,,,28645,28647
,,,,,28657,28659
,,,,,28659,28661
,,,,,28662,28664
,,,,,28667,28669
,,,,,28692,28694
,,,,,28698,28700
,,,,,28700,28702
,,,,,28701,28703
,,,,,28708,28710
,,,,,28709,28711
,,,,,28711,28713
,,,,,28717,28719
,,,,,28736,28738
,,,,,28739,28741
,,,,,28758,28760
,,,,,28772,28774
,,,,,28799,28801
,,,,,28804,28806
,,,,,28813,28815
,,,,,28816,28818
,,,,,28823,28825
,,,,,28824,28826
,,,,,28841,28843
,,,,,28848,28850
,,,,,28866,28868
,,,,,28868,28870
,,,,,28870,28872
,,,,,28876,28878
,,,,,28877,28879
,,,,,28885,28887
,,,,,28888,28890
,,,,,28891,28893
,,,,,28896,28898
,,,,,28909,28911
,,,,,28931,28933
,,,,,28932,28934
,,,,,28934,28936
,,,,,28956,28958
,,,,,28972,28974
,,,,,28984,28986
,,,,,28994,28996
,,,,,28997,28999
,,,,,29039,29041
,,,,,29044,29046
,,,,,29057,29059
,,,,,29064,29066
,,,,,29073,29075
,,,,,29084,29086
,,,,,29094,29096
,,,,,29096,29098
,,,,,29106,29108
,,,,,29138,29140
,,,,,29146,29148
,,,,,29179,29181
,,,,,29188,29190
,,,,,29189,29191
,,,,,29220,29222
,,,,,29221,29223
,,,,,29224,29226
,,,,,29236,29238
,,,,,29240,29242
,,,,,29243,29245
,,,,,29248,29250
,,,,,29253,29255
,,,,,29264,29266
,,,,,29270,29272
,,,,,29275,29277
,,,,,29293,29295
,,,,,29297,29299
,,,,,29302,29304
,,,,,29320,29322
,,,,,29328,29330
,,,,,29330,29332
,,,,,29331,29333
,,,,,29334,29336
,,,,,29350,29352
,,,,,29363,29365
,,,,,29373,29375
,,,,,29385,29387
,,,,,29420,29422
,,,,,29426,29428
,,,,,29428,29430
,,,,,29430,29432
,,,,,29442,29444
,,,,,29444,29446
,,,,,29521,29523
,,,,,29523,29525
,,,,,29536,29538
,,,,,29552,29554
,,,,,29567,29569
,,,,,29572,29574
,,,,,29632,29634
,,,,,29648,29650
,,,,,29659,29661
,,,,,29671,29673
,,,,,29685,29687
,,,,,29708,29710
,,,,,29713,29715
,,,,,29762,29764
,,,,,29787,29789
,,,,,29879,29881
,,,,,29890,29892
,,,,,29905,29907
,,,,,29931,29933
,,,,,30044,30046
,,,,,30065,30067
,,,,,30143,30145
,,,,,30264,30266
,,,,,30306,30308
,,,,,30311,30313
,,,,,30382,30384
,,,,,30388,30390
,,,,,30389,30391
,,,,,30390,30392
,,,,,30395,30397
,,,,,30399,30401
,,,,,30400,30402
,,,,,30403,30405
,,,,,30409,30411
,,,,,30439,30441
,,,,,30488,30490
,,,,,30515,30517
,,,,,30524,30526
,,,,,30532,30534
,,,,,30589,30591
,,,,,30595,30597
,,,,,30690,30692
,,,,,30779,30781
,,,,,30785,30787
,,,,,30808,30810
,,,,,30821,30823
,,,,,30825,30827
,,,,,30856,30858
,,,,,30860,30862
,,,,,30882,30884
,,,,,30885,30887
,,,,,30903,30905
,,,,,30937,30939
,,,,,31004,31006
,,,,,31027,31029
,,,,,31033,31035
,,,,,31113,31115
,,,,,31114,31116
,,,,,31118,31120
,,,,,31144,31146
,,,,,31147,31149
,,,,,31231,31233
,,,,,31311,31313
,,,,,31373,31375
,,,,,31408,31410
,,,,,31431,31433
,,,,,31452,31454
,,,,,31453,31455
,,,,,31501,31503
,,,,,31531,31533
,,,,,31536,31538
,,,,,31591,31593
,,,,,31824,31826
,,,,,31949,31951
,,,,,31958,31960
,,,,,31961,31963
,,,,,32064,32066
,,,,,32201,32203
,,,,,32250,32252
,,,,,32354,32356
,,,,,32377,32379
,,,,,32396,32398
,,,,,32403,32405
,,,,,32415,32417
,,,,,32426,32428
,,,,,32435,32437
,,,,,32467,32469
,,,,,32476,32478
,,,,,32512,32514
,,,,,32550,32552
,,,,,32563,32565
,,,,,32570,32572
,,,,,32576,32578
,,,,,32610,32612
,,,,,32617,32619
,,,,,32622,32624
,,,,,32632,32634
,,,,,32634,32636
,,,,,32638,32640
,,,,,32640,32642
,,,,,32696,32698
,,,,,32699,32701
,,,,,32716,32718
,,,,,32720,32722
,,,,,32742,32744
,,,,,32747,32749
,,,,,32762,32764
,,,,,32801,32803
,,,,,32803,32805
,,,,,32822,32824
,,,,,32825,32827
,,,,,32855,32857
,,,,,32881,32883
,,,,,32887,32889
,,,,,32892,32894
,,,,,32907,32909
,,,,,32914,32916
,,,,,32939,32941
,,,,,32949,32951
,,,,,32992,32994
,,,,,32995,32997
,,,,,33026,33028
,,,,,33028,33030
,,,,,33075,33077
,,,,,33077,33079
,,,,,33084,33086
,,,,,33092,33094
,,,,,33100,33102
,,,,,33103,33105
,,,,,33176,33178
,,,,,33194,33196
,,,,,33206,33208
,,,,,33224,33226
,,,,,33249,33251
,,,,,33293,33295
,,,,,33353,33355
,,,,,33362,33364
,,,,,33368,33370
,,,,,33371,33373
,,,,,33375,33377
,,,,,33379,33381
,,,,,33380,33382
,,,,,33383,33385
,,,,,33393,33395
,,,,,33404,33406
,,,,,33424,33426
,,,,,33427,33429
,,,,,33433,33435
,,,,,33439,33441
,,,,,33494,33496
,,,,,33517,33519
,,,,,33532,33534
,,,,,33533,33535
,,,,,33556,33558
,,,,,33566,33568
,,,,,33605,33607
,,,,,33607,33609
,,,,,33609,33611
,,,,,33727,33729
,,,,,33743,33745
,,,,,33786,33788
,,,,,33793,33795
,,,,,33796,33798
,,,,,33803,33805
,,,,,33805,33807
,,,,,33832,33834
,,,,,33865,33867
,,,,,33869,33871
,,,,,33918,33920
,,,,,33920,33922
,,,,,33933,33935
,,,,,33982,33984
,,,,,34027,34029
,,,,,34098,34100
,,,,,34131,34133
,,,,,34166,34168
,,,,,34190,34192
,,,,,34211,34213
,,,,,34218,34220
,,,,,34239,34241
,,,,,34240,34242
,,,,,34241,34243
,,,,,34248,34250
,,,,,34260,34262
,,,,,34310,34312
,,,,,34320,34322
,,,,,34373,34375
,,,,,34391,34393
,,,,,34396,34398
,,,,,34434,34436
,,,,,34444,34446
,,,,,34523,34525
,,,,,34527,34529
,,,,,34559,34561
,,,,,34590,34592
,,,,,34639,34641
,,,,,34662,34664
,,,,,34685,34687
,,,,,34723,34725
,,,,,34742,34744
,,,,,34797,34799
,,,,,34852,34854
,,,,,34930,34932
,,,,,34940,34942
,,,,,34946,34948
,,,,,34991,34993
,,,,,34993,34995
,,,,,35003,35005
,,,,,35027,35029
,,,,,35044,35046
,,,,,35061,35063
,,,,,35068,35070
,,,,,35084,35086
,,,,,35110,35112
,,,,,35227,35229
,,,,,35256,35258
,,,,,35292,35294
,,,,,35367,35369
,,,,,35379,35381
,,,,,35402,35404
,,,,,35432,35434
,,,,,35436,35438
,,,,,35440,35442
,,,,,35457,35459
,,,,,35458,35460
,,,,,35459,35461
,,,,,35481,35483
,,,,,35547,35549
,,,,,35554,35556
,,,,,35555,35557
,,,,,35568,35570
,,,,,35569,35571
,,,,,35581,35583
,,,,,35588,35590
,,,,,35600,35602
,,,,,35606,35608
,,,,,35617,35619
,,,,,35619,35621
,,,,,35625,35627
,,,,,35631,35633
,,,,,35640,35642
,,,,,35646,35648
,,,,,35648,35650
,,,,,35649,35651
,,,,,35650,35652
,,,,,35658,35660
,,,,,35672,35674
,,,,,35679,35681
,,,,,35770,35772
,,,,,35778,35780
,,,,,35813,35815
,,,,,35828,35830
,,,,,35851,35853
,,,,,35857,35859
,,,,,35867,35869
,,,,,35880,35882
,,,,,35891,35893
,,,,,35895,35897
,,,,,35920,35922
,,,,,35937,35939
,,,,,35967,35969
,,,,,36025,36027
,,,,,36028,36030
,,,,,36037,36039
,,,,,36087,36089
,,,,,36094,36096
,,,,,36096,36098
,,,,,36103,36105
,,,,,36127,36129
,,,,,36130,36132
,,,,,36131,36133
,,,,,36155,36157
,,,,,36190,36192
,,,,,36264,36266
,,,,,36266,36268
,,,,,36285,36287
,,,,,36295,36297
,,,,,36298,36300
,,,,,36301,36303
,,,,,36306,36308
,,,,,36316,36318
,,,,,36331,36333
,,,,,36332,36334
,,,,,36336,36338
,,,,,36341,36343
,,,,,36347,36349
,,,,,36349,36351
,,,,,36350,36352
,,,,,36353,36355
,,,,,36357,36359
,,,,,36358,36360
,,,,,36361,36363
,,,,,36369,36371
,,,,,36372,36374
,,,,,36379,36381
,,,,,36380,36382
,,,,,36388,36390
,,,,,36398,36400
,,,,,36399,36401
,,,,,36405,36407
,,,,,36408,36410
,,,,,36417,36419
,,,,,36425,36427
,,,,,36488,36490
,,,,,36489,36491
,,,,,36499,36501
,,,,,36515,36517
,,,,,36548,36550
,,,,,36564,36566
,,,,,36571,36573
,,,,,36572,36574
,,,,,36591,36593
,,,,,36648,36650
,,,,,36655,36657
,,,,,36660,36662
,,,,,36671,36673
,,,,,36675,36677
,,,,,36688,36690
,,,,,36708,36710
,,,,,36713,36715
,,,,,36744,36746
,,,,,36769,36771
,,,,,36770,36772
,,,,,36793,36795
,,,,,36798,36800
,,,,,36871,36873
,,,,,36894,36896
,,,,,36905,36907
,,,,,36914,36916
,,,,,36922,36924
,,,,,36929,36931
,,,,,36959,36961
,,,,,36988,36990
,,,,,37057,37059
,,,,,37073,37075
,,,,,37078,37080
,,,,,37117,37119
,,,,,37143,37145
,,,,,37161,37163
,,,,,37177,37179
,,,,,37188,37190
,,,,,37193,37195
,,,,,37219,37221
,,,,,37285,37287
,,,,,37295,37297
,,,,,37301,37303
,,,,,37324,37326
,,,,,37326,37328
,,,,,37333,37335
,,,,,37346,37348
,,,,,37350,37352
,,,,,37376,37378
,,,,,37379,37381
,,,,,37384,37386
,,,,,37401,37403
,,,,,37403,37405
,,,,,37407,37409
,,,,,37418,37420
,,,,,37460,37462
,,,,,37524,37526
,,,,,37554,37556
,,,,,37568,37570
,,,,,37574,37576
,,,,,37640,37642
,,,,,37656,37658
,,,,,37682,37684
,,,,,37739,37741
,,,,,37766,37768
,,,,,37814,37816
,,,,,37820,37822
,,,,,37839,37841
,,,,,37842,37844
,,,,,37847,37849
,,,,,37848,37850
,,,,,37881,37883
,,,,,37892,37894
,,,,,37902,37904
,,,,,37905,37907
,,,,,37935,37937
,,,,,37944,37946
,,,,,37959,37961
,,,,,37979,37981
,,,,,37987,37989
,,,,,38021,38023
,,,,,38050,38052
,,,,,38071,38073
,,,,,38168,38170
,,,,,38194,38196
,,,,,38218,38220
,,,,,38236,38238
,,,,,38246,38248
,,,,,38265,38267
,,,,,38274,38276
,,,,,38303,38305
,,,,,38446,38448
,,,,,38449,38451
,,,,,38492,38494
,,,,,38500,38502
,,,,,38520,38522
,,,,,38548,38550
,,,,,38556,38558
,,,,,38598,38600
,,,,,38607,38609
,,,,,38681,38683
,,,,,38701,38703
,,,,,38708,38710
,,,,,38733,38735
,,,,,38738,38740
,,,,,38775,38777
,,,,,38777,38779
,,,,,38779,38781
,,,,,38824,38826
,,,,,38857,38859
,,,,,38861,38863
,,,,,38928,38930
,,,,,38943,38945
,,,,,38952,38954
,,,,,38965,38967
,,,,,38971,38973
,,,,,39043,39045
,,,,,39083,39085
,,,,,39105,39107
,,,,,39140,39142
,,,,,39160,39162
,,,,,39194,39196
,,,,,39200,39202
,,,,,39222,39224
,,,,,39224,39226
,,,,,39235,39237
,,,,,39246,39248
,,,,,39256,39258
,,,,,39276,39278
,,,,,39318,39320
,,,,,39352,39354
,,,,,39394,39396
,,,,,39405,39407
,,,,,39411,39413
,,,,,39418,39420
,,,,,39419,39421
,,,,,39420,39422
,,,,,39464,39466
,,,,,39470,39472
,,,,,39480,39482
,,,,,39495,39497
,,,,,39496,39498
,,,,,39544,39546
,,,,,39545,39547
,,,,,39546,39548
,,,,,39547,39549
,,,,,39550,39552
,,,,,39551,39553
,,,,,39561,39563
,,,,,39562,39564
,,,,,39567,39569
,,,,,39578,39580
,,,,,39584,39586
,,,,,39591,39593
,,,,,39691,39693
,,,,,39711,39713
,,,,,39712,39714
,,,,,39803,39805
,,,,,39823,39825
,,,,,39851,39853
,,,,,39857,39859
,,,,,39875,39877
,,,,,39914,39916
,,,,,39984,39986
,,,,,40016,40018
,,,,,40066,40068
,,,,,40098,40100
,,,,,40103,40105
,,,,,40110,40112
,,,,,40112,40114
,,,,,40117,40119
,,,,,40158,40160
,,,,,40163,40165
,,,,,40179,40181
,,,,,40182,40184
,,,,,40262,40264
,,,,,40268,40270
,,,,,40280,40282
,,,,,40285,40287
,,,,,40305,40307
,,,,,40318,40320
,,,,,40336,40338
,,,,,40360,40362
,,,,,40372,40374
,,,,,40378,40380
,,,,,40400,40402
,,,,,40415,40417
,,,,,40417,40419
,,,,,40455,40457
,,,,,40506,40508
,,,,,40513,40515
,,,,,40518,40520
,,,,,40520,40522
,,,,,40544,40546
,,,,,40584,40586
,,,,,40592,40594
,,,,,40609,40611
,,,,,40613,40615
,,,,,40621,40623
,,,,,40668,40670
,,,,,40690,40692
,,,,,40695,40697
,,,,,40696,40698
,,,,,40700,40702
,,,,,40701,40703
,,,,,40717,40719
,,,,,40728,40730
,,,,,40752,40754
,,,,,40765,40767
,,,,,40795,40797
,,,,,40796,40798
,,,,,40806,40808
,,,,,40819,40821
,,,,,40854,40856
,,,,,40890,40892
,,,,,40924,40926
,,,,,40945,40947
,,,,,40960,40962
,,,,,40971,40973
,,,,,40976,40978
,,,,,40981,40983
,,,,,40986,40988
,,,,,41037,41039
,,,,,41047,41049
,,,,,41058,41060
,,,,,41059,41061
,,,,,41061,41063
,,,,,41062,41064
,,,,,41066,41068
,,,,,41077,41079
,,,,,41093,41095
,,,,,41119,41121
,,,,,41121,41123
,,,,,41139,41141
,,,,,41166,41168
,,,,,41167,41169
,,,,,41180,41182
,,,,,41187,41189
,,,,,41231,41233
,,,,,41260,41262
,,,,,41261,41263
,,,,,41295,41297
,,,,,41313,41315
,,,,,41315,41317
,,,,,41334,41336
,,,,,41367,41369
,,,,,41377,41379
,,,,,41422,41424
,,,,,41430,41432
,,,,,41455,41457
,,,,,41462,41464
,,,,,41496,41498
,,,,,41500,41502
,,,,,41539,41541
,,,,,41540,41542
,,,,,41541,41543
,,,,,41542,41544
,,,,,41543,41545
,,,,,41545,41547
,,,,,41546,41548
,,,,,41548,41550
,,,,,41549,41551
,,,,,41554,41556
,,,,,41555,41557
,,,,,41556,41558
,,,,,41559,41561
,,,,,41562,41564
,,,,,41574,41576
,,,,,41579,41581
,,,,,41595,41597
,,,,,41636,41638
,,,,,41776,41778
,,,,,41782,41784
,,,,,41797,41799
,,,,,41802,41804
,,,,,41818,41820
,,,,,41880,41882
,,,,,41888,41890
,,,,,41931,41933
,,,,,41956,41958
,,,,,41983,41985
,,,,,41985,41987
,,,,,42017,42019
,,,,,42023,42025
,,,,,42025,42027
,,,,,42056,42058
,,,,,42173,42175
,,,,,42189,42191
,,,,,42196,42198
,,,,,42215,42217
,,,,,42268,42270
,,,,,42275,42277
,,,,,42283,42285
,,,,,42327,42329
,,,,,42351,42353
,,,,,42353,42355
,,,,,42374,42376
,,,,,42404,42406
,,,,,42418,42420
,,,,,42431,42433
,,,,,42437,42439
,,,,,42442,42444
,,,,,42461,42463
,,,,,42463,42465
,,,,,42467,42469
,,,,,42499,42501
,,,,,42509,42511
,,,,,42537,42539
,,,,,42550,42552
,,,,,42569,42571
,,,,,42666,42668
,,,,,42672,42674
,,,,,42678,42680
,,,,,42680,42682
,,,,,42729,42731
,,,,,42755,42757
,,,,,42807,42809
,,,,,42825,42827
,,,,,42842,42844
,,,,,42847,42849
,,,,,42852,42854
,,,,,42871,42873
,,,,,42879,42881
,,,,,42884,42886
,,,,,42914,42916
,,,,,42920,42922
,,,,,42922,42924
,,,,,42937,42939
,,,,,42949,42951
,,,,,42961,42963
,,,,,42974,42976
,,,,,43002,43004
,,,,,43007,43009
,,,,,43012,43014
,,,,,43050,43052
,,,,,43065,43067
,,,,,43070,43072
,,,,,43079,43081
,,,,,43089,43091
,,,,,43101,43103
,,,,,43103,43105
,,,,,43148,43150
,,,,,43208,43210
,,,,,43227,43229
,,,,,43240,43242
,,,,,43244,43246
,,,,,43246,43248
,,,,,43250,43252
,,,,,43261,43263
,,,,,43286,43288
,,,,,43298,43300
,,,,,43310,43312
,,,,,43338,43340
,,,,,43350,43352
,,,,,43418,43420
,,,,,43424,43426
,,,,,43434,43436
,,,,,43435,43437
,,,,,43495,43497
,,,,,43499,43501
,,,,,43511,43513
,,,,,43522,43524
,,,,,43524,43526
,,,,,43527,43529
,,,,,43528,43530
,,,,,43529,43531
,,,,,43530,43532
,,,,,43531,43533
,,,,,43533,43535
,,,,,43534,43536
,,,,,43536,43538
,,,,,43544,43546
,,,,,43545,43547
,,,,,43547,43549
,,,,,43573,43575
,,,,,43624,43626
,,,,,43669,43671
,,,,,43695,43697
,,,,,43720,43722
,,,,,43723,43725
,,,,,43724,43726
,,,,,43747,43749
,,,,,43754,43756
,,,,,43757,43759
,,,,,43759,43761
,,,,,43771,43773
,,,,,43772,43774
,,,,,43813,43815
,,,,,43817,43819
,,,,,43820,43822
,,,,,43835,43837
,,,,,43858,43860
,,,,,43862,43864
,,,,,43891,43893
,,,,,43945,43947
,,,,,43952,43954
,,,,,44105,44107
,,,,,44134,44136
,,,,,44139,44141
,,,,,44154,44156
,,,,,44176,44178
,,,,,44177,44179
,,,,,44190,44192
,,,,,44232,44234
,,,,,44257,44259
,,,,,44280,44282
,,,,,44283,44285
,,,,,44294,44296
,,,,,44311,44313
,,,,,44312,44314
,,,,,44320,44322
,,,,,44329,44331
,,,,,44335,44337
,,,,,44336,44338
,,,,,44342,44344
,,,,,44344,44346
,,,,,44407,44409
,,,,,44413,44415
,,,,,44445,44447
,,,,,44498,44500
,,,,,44507,44509
,,,,,44542,44544
,,,,,44574,44576
,,,,,44632,44634
,,,,,44633,44635
,,,,,44653,44655
,,,,,44670,44672
,,,,,44730,44732
,,,,,44743,44745
,,,,,44749,44751
,,,,,44799,44801
,,,,,44810,44812
,,,,,44812,44814
,,,,,44816,44818
,,,,,44820,44822
,,,,,44821,44823
,,,,,44838,44840
,,,,,44841,44843
,,,,,44848,44850
,,,,,44922,44924
,,,,,44926,44928
